,level_0,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1087,1493,1493,CHEMBL2336847,COc1ccc2cc(Cn3ccnc3)n(-c3ccccc3)c2c1,active,303.36500000000007,3.8839000000000032,0.0,4.0,8.20551195334083
1088,1494,1494,CHEMBL2336865,Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(C#N)cc3)c2c1,active,312.3760000000001,4.055400000000003,0.0,4.0,7.568475415812549
1089,1495,1495,CHEMBL2336864,Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(F)cc3)c2c1,active,305.35600000000005,4.322820000000003,0.0,3.0,7.24542234395527
1090,1496,1496,CHEMBL2336863,COc1ccc(-n2c(Cn3ccnc3)cc3ccc(C)cc32)cc1,active,317.39200000000005,4.192320000000003,0.0,4.0,6.857860919867865
1091,1497,1497,CHEMBL2336862,Cc1ccc(-n2c(Cn3ccnc3)cc3ccc(C)cc32)cc1,active,301.3930000000001,4.492140000000004,0.0,3.0,6.7851296713887805
1092,1498,1498,CHEMBL2336861,Cc1ccc2cc(Cn3ccnc3)n(-c3ccccc3)c2c1,active,287.3660000000001,4.183720000000003,0.0,3.0,7.669789215428472
1093,1499,1499,CHEMBL2336860,c1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,active,273.33900000000006,3.875300000000003,0.0,3.0,7.780415473785745
1094,1500,1500,CHEMBL2336859,FC(F)(F)c1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,active,341.336,4.8941000000000034,0.0,3.0,8.30715308072277
1095,1501,1501,CHEMBL2336858,COc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,active,303.36500000000007,3.8839000000000024,0.0,4.0,7.111483538925055
1096,1502,1502,CHEMBL2336857,Cc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,active,287.3660000000001,4.183720000000003,0.0,3.0,6.827017810494131
1097,1503,1503,CHEMBL2336856,Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,active,291.32900000000006,4.014400000000003,0.0,3.0,8.045275209020938
1098,1504,1504,CHEMBL2137046,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,inactive,387.523,5.701700000000005,1.0,3.0,3.275724130399211
1099,1507,1507,CHEMBL149791,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,inactive,316.4,5.466900000000006,2.0,2.0,4.604149623981219
1100,1509,1509,CHEMBL2386285,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,359.469,5.098800000000003,2.0,3.0,7.114638779968488
1101,1510,1510,CHEMBL3350384,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,359.469,5.098800000000003,2.0,3.0,6.990549104201306
1102,1529,1529,CHEMBL2431527,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,inactive,320.42900000000003,2.735700000000002,3.0,4.0,4.962573502059376
1103,1531,1531,CHEMBL2431525,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,inactive,304.43000000000006,3.764900000000003,2.0,3.0,4.327902142064283
1104,1532,1532,CHEMBL2431524,C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)[C@@H](O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,inactive,320.4290000000001,2.253,2.0,4.0,4.536107011014093
1105,1533,1533,CHEMBL2442766,COc1cccc(C2=CC(=O)c3ccc4c(c3=N2)=CC=N4)c1,active,288.306,2.0486,0.0,4.0,6.229147988357855
1106,1536,1536,CHEMBL2442763,COc1ccc(-c2cc(C(=O)O)c3ccc4[nH]ccc4c3n2)cc1,inactive,318.33200000000005,4.089900000000002,2.0,3.0,5.0
1107,1537,1537,CHEMBL2442762,CCn1ccc2c3c(Cn4cncn4)cc(-c4ccccc4)nc3ccc21,active,353.4290000000001,4.516200000000003,0.0,5.0,7.876148359032914
1108,1538,1538,CHEMBL2442761,COc1ccc(-c2cc(Cn3cncn3)c3ccc4[nH]ccc4c3n2)cc1,inactive,355.40100000000007,4.031500000000002,1.0,5.0,5.0
1109,1539,1539,CHEMBL2442760,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21,active,352.4410000000001,5.121200000000004,0.0,4.0,8.508638306165727
1110,1540,1540,CHEMBL2442759,Cc1cc(Cn2ccnc2)c2ccc3[nH]ccc3c2n1,active,262.31600000000003,3.2693200000000013,1.0,3.0,8.221848749616356
1111,1541,1541,CHEMBL2442758,CCn1ccc2c3nc(-c4ccccc4)cc(Cn4ccnc4)c3ccc21,active,352.4410000000001,5.1212000000000035,0.0,4.0,8.275724130399212
1112,1542,1542,CHEMBL2442757,COc1ccc(-c2cc(Cn3ccnc3)c3ccc4[nH]ccc4c3n2)cc1,active,354.41300000000007,4.636500000000003,1.0,4.0,6.342944147142896
1113,1543,1543,CHEMBL2442756,c1ccc(-c2cc(Cn3ccnc3)c3ccc4[nH]ccc4c3n2)cc1,active,324.3870000000001,4.627900000000002,1.0,3.0,7.943095148663527
1114,1544,1544,CHEMBL2442755,CCn1ccc2c3c(CO)cc(-c4ccccc4)nc3ccc21,inactive,302.37700000000007,4.368700000000003,1.0,3.0,5.0
1115,1546,1546,CHEMBL2442753,CCn1ccc2c3nc(-c4ccccc4)cc(CO)c3ccc21,inactive,302.37700000000007,4.368700000000004,1.0,3.0,5.0
1116,1547,1547,CHEMBL2440145,COc1ccc(-c2cc(CO)c3ccc4[nH]ccc4c3n2)cc1,active,304.34900000000005,3.884000000000002,2.0,3.0,6.035269078946371
1117,1549,1549,CHEMBL2442771,CCOC(=O)c1cc(-c2ccccc2)nc2ccc3c(ccn3CC)c12,inactive,344.41400000000016,5.053100000000004,0.0,4.0,5.0
1118,1550,1550,CHEMBL2442770,CCOC(=O)c1cc(C)nc2c1ccc1[nH]ccc12,inactive,254.289,3.201220000000002,1.0,3.0,5.0
1119,1551,1551,CHEMBL2442769,CCOC(=O)c1cc(-c2ccccc2)nc2c1ccc1c2ccn1CC,inactive,344.41400000000016,5.053100000000004,0.0,4.0,5.0
1120,1552,1552,CHEMBL2442768,CCOC(=O)c1cc(-c2ccc(OC)cc2)nc2c1ccc1[nH]ccc12,inactive,346.386,4.568400000000003,1.0,4.0,5.0
1121,1553,1553,CHEMBL2442767,CCOC(=O)c1cc(-c2ccccc2)nc2c1ccc1[nH]ccc12,inactive,316.36000000000007,4.559800000000003,1.0,3.0,5.0
1122,1554,1554,CHEMBL3099735,O=C1/C(=C\c2ccncc2)C(c2ccccc2)n2cccc21,active,286.33400000000006,3.7524000000000024,0.0,3.0,6.187086643357144
1123,1557,1557,CHEMBL3099686,COC(=O)[C@]1(c2ccc(C#N)cc2Cl)CCc2cncn21,active,301.73299999999995,2.2709799999999998,0.0,5.0,7.301029995663981
1124,1559,1559,CHEMBL3105528,O=C1c2cc(F)ccc2OCC1c1cccnc1,active,243.237,2.5796,0.0,3.0,6.096910013008056
1125,1560,1560,CHEMBL3105527,O=C1c2cccc(F)c2OCC1c1cccnc1,inactive,243.237,2.5796,0.0,3.0,4.1732774798310075
1126,1562,1562,CHEMBL3105524,O=C1c2c(ccc3ccccc23)OCC1c1ccc(Oc2ccccc2)cc1,inactive,366.41600000000005,5.991000000000003,0.0,3.0,3.721246399047171
1127,1563,1563,CHEMBL3105522,O=C1c2ccccc2OCC1c1cc(F)cc(F)c1,inactive,260.2389999999999,3.3237000000000023,0.0,2.0,4.698970004336019
1128,1564,1564,CHEMBL3105521,O=C1c2ccccc2OCC1c1ccc(F)cc1,inactive,242.24899999999997,3.1846000000000014,0.0,2.0,4.481486060122112
1129,1565,1565,CHEMBL3105520,O=C1c2ccccc2OCC1c1cccc(F)c1,inactive,242.24899999999997,3.1846000000000014,0.0,2.0,4.455931955649724
1130,1566,1566,CHEMBL3105519,O=C1c2ccccc2OCC1c1ccccc1F,inactive,242.24899999999997,3.1846000000000014,0.0,2.0,4.619788758288394
1131,1567,1567,CHEMBL3105517,O=C1c2cccc(F)c2OCC1c1ccccc1,inactive,242.249,3.1846000000000014,0.0,2.0,4.823908740944319
1132,1570,1570,CHEMBL399910,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,active,256.257,2.804300000000002,2.0,4.0,6.045757490560675
1133,1571,1571,CHEMBL53343,COc1c(C)c(O)c2c(c1C)O[C@H](c1ccccc1)CC2=O,inactive,298.3380000000001,3.724140000000003,1.0,4.0,4.903089986991944
1134,1572,1572,CHEMBL3134111,COc1c(C)c(OC)c2c(c1C)O[C@H](c1ccccc1)C[C@H]2O,inactive,314.38100000000003,3.877840000000003,1.0,4.0,4.97061622231479
1135,1573,1573,CHEMBL3134115,COc1cc(O)c2c(c1C)O[C@H](c1ccccc1)CC2=O,active,284.31100000000004,3.415720000000001,1.0,4.0,6.221848749616356
1136,1575,1575,CHEMBL3134114,COc1c(C)c(O)c(C=O)c2c1[C@H](OC)C[C@@H](c1ccccc1)O2,active,328.364,3.7330200000000024,1.0,5.0,6.823908740944319
1137,1576,1576,CHEMBL3134112,COc1cc(O)c(C=O)c2c1[C@H](OC)C[C@@H](c1ccccc1)O2,active,314.337,3.4246000000000025,1.0,5.0,7.045757490560675
1138,1577,1577,CHEMBL3134109,COc1cc(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,active,300.31,2.770500000000001,2.0,5.0,7.3979400086720375
1139,1578,1578,CHEMBL3134113,COc1c(C)c(O)c(C=O)c2c1[C@H](O)C[C@@H](c1ccccc1)O2,active,314.337,3.078920000000001,2.0,5.0,7.096910013008056
1140,1579,1579,CHEMBL3134228,COc1ccc2c(c1)N[C@H]1c3ccc(O)cc3OC[C@@H]21,inactive,269.3,3.0436000000000005,2.0,4.0,3.5228787452803374
1141,1581,1581,CHEMBL3219070,O=c1c2ccccc2[nH]c2c(Cn3ccnc3)cccc12,active,275.31100000000004,2.9261000000000017,1.0,3.0,7.841637507904751
1142,1582,1582,CHEMBL3219600,COc1ccc2c(c1)C(=O)/C(=C/c1c[nH]cn1)CC2,active,254.289,2.6308000000000007,1.0,3.0,7.3872161432802645
1143,1584,1585,CHEMBL3359965,O=C(Cn1ccnc1)c1ccc(OCc2cccnc2)cc1,inactive,293.32599999999996,2.740000000000001,0.0,5.0,4.497395374526333
1144,1590,1591,CHEMBL3359959,O=C(Cn1ccnc1)c1cccc(OCc2ccccc2)c1,inactive,292.33799999999997,3.3450000000000015,0.0,4.0,4.7578562772989175
1145,1591,1592,CHEMBL3359958,COc1cc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc(OC)c1OC,active,422.43700000000024,3.6426000000000025,0.0,8.0,6.45717457304082
1146,1592,1593,CHEMBL3359957,COc1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1OC,active,392.4110000000002,3.634000000000002,0.0,7.0,6.351639989019068
1147,1593,1594,CHEMBL3359956,O=c1cc(Cn2ccnc2)c2ccc(OCCc3ccccc3)cc2o1,active,346.386,3.6593000000000027,0.0,5.0,6.1944991418416
1148,1594,1595,CHEMBL3359955,CC(C)Oc1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,390.4390000000001,4.4040000000000035,0.0,6.0,6.2335871528876
1149,1595,1596,CHEMBL3359954,CCCOc1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,active,390.4390000000001,4.405600000000003,0.0,6.0,6.321481620959886
1150,1596,1597,CHEMBL3359953,O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2o1,active,377.3560000000001,3.525000000000002,0.0,7.0,6.412289034981089
1151,1597,1598,CHEMBL3359952,COc1cccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)c1,active,362.3850000000001,3.6254000000000017,0.0,6.0,6.260427655549908
1152,1598,1599,CHEMBL3315157,CC1=C(O)C(=O)C[C@]2(C)[C@H]3CCc4cocc4[C@]3(CO)CCC12O,inactive,332.39600000000013,2.4081000000000006,3.0,5.0,4.46344155742847
1153,1599,1600,CHEMBL3407539,C[C@]12C=CC(=O)C=C1C(CO)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,312.40900000000005,3.001900000000002,1.0,3.0,6.008773924307505
1154,1600,1601,CHEMBL3407538,C=C1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,active,298.42600000000004,3.8213000000000026,1.0,2.0,6.6020599913279625
1155,1602,1603,CHEMBL3407536,C[C@]12C=CC(=O)C=C1[C@@]1(CO1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,312.40900000000005,3.242300000000002,0.0,3.0,6.136677139879544
1156,1603,1604,CHEMBL3415152,Fc1cc2c(cc1-c1cccnc1)CCc1nncn1-2,inactive,266.279,2.567,0.0,4.0,5.0
1157,1604,1605,CHEMBL3415153,Fc1cc(-c2cccnc2)cc2c1-n1cnnc1CC2,inactive,266.279,2.567,0.0,4.0,5.0
1158,1605,1606,CHEMBL3415154,Cc1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2,inactive,280.3060000000001,2.875420000000001,0.0,4.0,5.0
1159,1606,1607,CHEMBL3415155,Cc1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2,inactive,280.3060000000001,2.875420000000001,0.0,4.0,5.0
1160,1607,1608,CHEMBL3415156,CCc1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2,inactive,294.3330000000001,3.1294000000000013,0.0,4.0,5.0
1161,1608,1609,CHEMBL3415157,CCc1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2,inactive,294.3330000000001,3.1294000000000013,0.0,4.0,5.0
1162,1609,1610,CHEMBL3415158,CC(C)c1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2,inactive,308.3600000000001,3.690400000000002,0.0,4.0,5.0
1163,1610,1611,CHEMBL3415159,CC(C)c1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2,inactive,308.3600000000001,3.690400000000002,0.0,4.0,5.0
1164,1611,1612,CHEMBL3415160,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(-c3ccccc3)n1-2,inactive,342.377,4.2340000000000035,0.0,4.0,5.0
1165,1612,1613,CHEMBL3415161,Fc1cc(-c2cccnc2)cc2c1-n1c(nnc1-c1ccccc1)CC2,inactive,342.37700000000007,4.234000000000003,0.0,4.0,5.0
1166,1613,1614,CHEMBL3415162,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(Cc3ccccc3)n1-2,inactive,356.40400000000005,4.1578000000000035,0.0,4.0,5.0
1167,1614,1615,CHEMBL3415163,O=C(c1ccccc1)c1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2,inactive,370.38700000000006,3.798000000000002,0.0,5.0,5.0
1168,1615,1616,CHEMBL3415164,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(-c3ccncc3)n1-2,inactive,343.365,3.629000000000003,0.0,5.0,5.0
1169,1616,1617,CHEMBL3415165,Fc1cc(-c2cccnc2)cc2c1-n1c(nnc1-c1ccncc1)CC2,inactive,343.36500000000007,3.6290000000000022,0.0,5.0,5.0
1170,1617,1618,CHEMBL3415166,COc1cncc(-c2cc(F)c3c(c2)CCc2nnc(C)n2-3)c1,inactive,310.332,2.8840200000000014,0.0,5.0,5.0
1171,1618,1619,CHEMBL3415167,Cc1nnc2n1-c1c(F)cc(-c3cncc(C(C)O)c3)cc1CC2,inactive,324.35900000000015,2.928720000000001,1.0,5.0,5.0
1172,1619,1620,CHEMBL3415168,CC(=O)c1cncc(-c2cc(F)c3c(c2)CCc2nnc(C)n2-3)c1,inactive,322.343,3.0780200000000013,0.0,5.0,5.0
1173,1620,1621,CHEMBL3415169,Cc1nnc2n1-c1c(F)cc(-c3cncc(C(F)(F)F)c3)cc1CC2,inactive,348.3030000000001,3.8942200000000025,0.0,4.0,5.0
1174,1621,1622,CHEMBL3415170,Cc1nnc2n1-c1c(F)cc(-c3cncc(C#N)c3)cc1CC2,inactive,305.31600000000014,2.7471000000000005,0.0,5.0,5.0
1175,1622,1623,CHEMBL2331699,Cc1nnc2n1-c1c(F)cc(-c3cncc(F)c3)cc1CC2,inactive,298.2960000000001,3.014520000000001,0.0,4.0,5.0
1176,1623,1624,CHEMBL3415171,Cc1nnc2n1-c1c(F)cc(-c3cncc(-c4ccccc4)c3)cc1CC2,inactive,356.40400000000017,4.5424200000000035,0.0,4.0,5.0
1177,1624,1625,CHEMBL3415172,Cc1nnc2n1-c1c(F)cc(-c3cncc4ccccc34)cc1CC2,inactive,330.36600000000016,4.028620000000003,0.0,4.0,5.0
1178,1625,1626,CHEMBL3313969,Cc1ccncc1-c1cc(F)c2c(c1)CCc1nnc(C)n1-2,inactive,294.33299999999997,3.183840000000002,0.0,4.0,5.0
1179,1626,1627,CHEMBL3415173,Cc1c(F)cncc1-c1cc(F)c2c(c1)CCc1nnc(C)n1-2,inactive,312.323,3.322940000000002,0.0,4.0,5.0
1180,1627,1628,CHEMBL3415174,Fc1cncc(-c2cc(F)c3c(c2)CCc2nncn2-3)c1,inactive,284.26899999999995,2.706100000000001,0.0,4.0,5.0
1181,1628,1629,CHEMBL3415175,Cc1c(F)cncc1-c1cc(F)c2c(c1)CCc1nncn1-2,inactive,298.29599999999994,3.014520000000002,0.0,4.0,5.0
1182,1631,1632,CHEMBL3421765,O=[N+]([O-])c1ccc(-c2cccnc2)c(OCc2ccccc2)c1,active,306.32099999999997,4.235800000000002,0.0,4.0,6.835647144215563
1183,1632,1633,CHEMBL3421766,O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,active,320.34799999999996,4.278300000000002,0.0,4.0,7.1249387366083
1184,1633,1634,CHEMBL3421767,O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCCc2ccccc2)c1,active,334.375,4.668400000000003,0.0,4.0,6.863279432843593
1185,1638,1639,CHEMBL3421779,N#Cc1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,active,300.36099999999993,4.241780000000002,0.0,3.0,6.782516055786093
1186,1640,1641,CHEMBL3421785,O=[N+]([O-])c1ccc(Cc2cccnc2)c(OCCc2ccccc2)c1,active,334.375,4.202100000000002,0.0,4.0,6.892790030352131
1187,1641,1642,CHEMBL3421786,O=[N+]([O-])c1ccc(Cc2ccncc2)c(OCCc2ccccc2)c1,active,334.375,4.202100000000003,0.0,4.0,6.804100347590766
1188,1642,1643,CHEMBL3421764,Nc1ccc(-c2cccnc2)c(OCc2ccccc2)c1,active,276.339,3.9098000000000024,1.0,3.0,6.349692476868063
1189,1643,1644,CHEMBL3422044,NCCOc1ccc(/C(=C(\Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,412.49300000000005,3.980500000000003,2.0,6.0,6.1555228242543185
1190,1644,1645,CHEMBL3422043,NCCOc1ccc(/C(=C(/Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,412.49300000000005,3.980500000000003,2.0,6.0,6.145693958198919
1191,1645,1646,CHEMBL3422042,NCCOc1ccc(/C(=C(\Cn2cncn2)c2ccccc2)c2ccc(O)cc2)cc1,active,412.49300000000005,3.980500000000003,2.0,6.0,6.7594507517174005
1192,1646,1647,CHEMBL3422041,NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,411.50500000000005,4.585500000000004,2.0,5.0,7.772113295386326
1193,1647,1648,CHEMBL3422040,N#CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,370.45200000000006,4.602480000000003,2.0,4.0,7.31069114087638
1194,1649,1650,CHEMBL3422038,CC(C)/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,373.49600000000004,5.344800000000004,2.0,3.0,6.484126156288321
1195,1650,1651,CHEMBL3422037,CCC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,373.49600000000004,5.4889000000000046,2.0,3.0,6.583359492661719
1196,1651,1652,CHEMBL3422036,NCCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccc(O)cc2)cc1,active,393.91400000000004,5.317700000000005,2.0,3.0,6.844663962534939
1197,1652,1653,CHEMBL3422035,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,345.442,4.708700000000003,2.0,3.0,6.4723700991286615
1198,1654,1655,CHEMBL3422033,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,active,374.48400000000004,4.681000000000004,3.0,4.0,7.317854923626168
1199,1655,1656,CHEMBL3422032,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,358.485,4.975400000000003,2.0,3.0,7.274905478918531
1200,1656,1657,CHEMBL3422031,CC/C(=C(/c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,active,343.46999999999997,5.393200000000004,1.0,2.0,6.039529222465701
1201,1659,1660,CHEMBL3422028,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,active,375.468,4.804400000000004,3.0,4.0,7.346787486224656
1202,1660,1661,CHEMBL3422045,NCCOc1ccc(/C(=C2\CCc3ccccc32)c2ccc(O)cc2)cc1,active,357.453,4.635000000000004,2.0,3.0,6.30715308072277
1203,1661,1662,CHEMBL3422046,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCO)cc1)c1ccccc1,inactive,360.453,5.132400000000005,2.0,3.0,4.515700160653214
1204,1665,1666,CHEMBL3422052,CC/C(=C(/c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccc(O)cc1,active,373.496,5.3582000000000045,3.0,3.0,6.308918507877031
1205,1669,1670,CHEMBL2430505,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,inactive,404.4950000000001,3.455300000000002,1.0,5.0,4.903089986991944
1206,1677,1678,CHEMBL2430497,O=c1ccc2ccc(OCc3cn(-c4ccc(S(=O)(=O)NCCc5ccccc5)cc4)nn3)cc2o1,inactive,502.55200000000025,3.4737000000000027,1.0,8.0,4.903089986991944
1207,1681,1682,CHEMBL3264672,CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1,inactive,488.56900000000024,3.7959000000000023,0.0,7.0,4.903089986991944
1208,1682,1683,CHEMBL3264675,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nn2)c2ccccc2o1,inactive,514.5630000000003,3.6997000000000027,0.0,8.0,4.903089986991944
1209,1683,1684,CHEMBL3264684,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc1)CC2,inactive,551.5810000000001,3.5187000000000026,0.0,10.0,4.903089986991944
1210,1684,1685,CHEMBL3264679,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C)nn3)cc1)CC2,inactive,520.6110000000002,3.9189200000000026,0.0,8.0,4.903089986991944
1211,1685,1686,CHEMBL3264682,COC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)nn1,inactive,564.6200000000002,3.3971000000000027,0.0,10.0,4.903089986991944
1212,1686,1687,CHEMBL3264681,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C(C)=O)nn3)cc1)CC2,inactive,548.6210000000001,3.813100000000003,0.0,9.0,4.903089986991944
1213,1687,1688,CHEMBL3264685,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4cc(C=O)ccc4OC)nn3)cc1)CC2,inactive,564.6200000000001,3.431600000000002,0.0,10.0,4.903089986991944
1214,1688,1689,CHEMBL3589964,O=c1cc(OCc2cn(-c3cccc(S(=O)(=O)N4CCc5ccccc5C4)c3)nn2)c2ccccc2o1,inactive,514.5630000000003,3.6997000000000027,0.0,8.0,4.903089986991944
1215,1689,1690,CHEMBL3589965,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4ccc5ccc(=O)oc5c4)nn3)c1)CC2,active,574.615,3.7169000000000025,0.0,10.0,6.698970004336019
1216,1691,1692,CHEMBL3622054,N#Cc1ccc(N(CCSc2ccc(O)cc2)n2cnnc2)cc1,active,337.408,2.9173800000000005,1.0,7.0,9.55284196865778
1217,1692,1693,CHEMBL3622055,N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,active,371.853,3.570780000000002,1.0,7.0,9.585026652029182
1218,1693,1694,CHEMBL3622056,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,416.4880000000001,1.7940800000000001,1.0,9.0,9.3767507096021
1219,1694,1695,CHEMBL3622057,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,active,450.93300000000016,2.4474800000000005,1.0,9.0,9.346787486224656
1220,1695,1696,CHEMBL3622058,N#Cc1ccc(N(CCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,430.5150000000001,2.1841800000000005,1.0,9.0,9.292429823902063
1221,1696,1697,CHEMBL3622059,N#Cc1ccc(N(CCCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,458.56900000000013,2.964380000000001,1.0,9.0,9.136677139879543
1222,1697,1698,CHEMBL3622060,N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,active,383.43300000000005,1.98908,1.0,8.0,7.823908740944319
1223,1698,1699,CHEMBL3622061,N#Cc1ccc(N(CC2CCc3cc(OS(N)(=O)=O)ccc3C2)n2cnnc2)cc1,active,424.4860000000001,1.8068799999999998,1.0,8.0,8.2839966563652
1224,1699,1700,CHEMBL3622062,N#Cc1ccc(N(Cc2ccc3cc(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,active,420.4540000000001,2.35518,1.0,8.0,7.508638306165727
1225,1700,1701,CHEMBL3622063,N#Cc1ccc(N(Cc2ccc3c(Cl)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,active,454.8990000000001,3.008580000000001,1.0,8.0,8.67778070526608
1226,1701,1702,CHEMBL3622064,N#Cc1ccc(N(Cc2ccc3c(Br)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,active,499.3500000000002,3.117680000000001,1.0,8.0,9.602059991327963
1227,1702,1703,CHEMBL3622065,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,active,423.45800000000014,1.6566800000000002,1.0,9.0,8.568636235841012
1228,1703,1704,CHEMBL3622066,Cn1cc(CCN(c2ccc(C#N)cc2)n2cnnc2)c2cc(OS(N)(=O)=O)ccc21,active,437.48500000000024,1.7361799999999996,1.0,9.0,8.638272163982407
1229,1704,1705,CHEMBL3622067,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1,active,424.4420000000001,1.9906799999999998,1.0,9.0,8.397940008672037
1230,1705,1706,CHEMBL3622363,Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21,active,385.40900000000005,0.7797999999999993,1.0,9.0,7.5376020021010435
